year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
1990,hommes,65,1925,Pierre Brocca,1,Q3384199
1990,hommes,82,1907,Pierre Bédat de Monlaur,1,Q3384234
1990,hommes,76,1913,Pierre Carous,2,Q3384298
1990,hommes,86,1904,Pierre Chenal,16,Q2093354
1990,hommes,80,1910,Pierre Comte-Offenbach,1,Q17350512
1990,hommes,77,1912,Pierre Denoix,2,Q59527527
1990,hommes,80,1909,Pierre Destailles,3,Q3384732
1990,hommes,82,1908,Pierre Dux,17,Q2093432
1990,hommes,91,1899,Pierre Gandon,8,Q1970711
1990,hommes,65,1925,Pierre Gripari,14,Q2060954
1990,hommes,79,1910,Pierre Herman,2,Q3385449
1990,hommes,68,1921,Pierre Nicolas,3,Q3386430
1990,hommes,80,1909,Pierre Pascal,7,Q25249306
1990,hommes,91,1899,Pierre Paul Desrumaux,1,Q62055370
1990,hommes,83,1907,Pierre Perroy,3,Q16012493
1990,hommes,88,1901,Pierre Prévost,1,Q3386698
1990,hommes,81,1908,Pierre Roland-Lévy,1,Q3386841
1990,hommes,87,1903,Pierre Savignol,1,Q15990981
1990,hommes,98,1892,Pierre Vachet,1,Q112422187
1990,hommes,90,1899,Pierre Vernes,1,Q140044766
1990,hommes,91,1898,Pierre de La Chanonie,1,Q26838373
1990,hommes,85,1905,Pierre-Aristide Bréal,2,Q2403545
1990,hommes,92,1898,Pierre-Henri Landry,4,Q3383105
1990,hommes,94,1895,Père Marie-Benoît,9,Q555574
1990,hommes,81,1909,Raffig Tullou,4,Q3417374
1990,hommes,65,1925,Raymond Bourgine,3,Q548579
1990,hommes,83,1907,Raymond Delaporte,4,Q3420796
1990,hommes,77,1913,Raymond Froment,1,Q21407438
1990,hommes,58,1932,Raymond Humbert,1,Q55996398
1990,hommes,65,1924,Raymond Krug,6,Q18744794
1990,hommes,62,1928,Raymond Moutet,1,Q26708179
1990,hommes,81,1909,Raymond Oliver,10,Q363889
1990,hommes,79,1911,Raymond Perinetti,1,Q3421085
1990,hommes,79,1910,Raymond Petit,4,Q28097737
1990,hommes,65,1925,Renaud de La Genière,2,Q3424978
1990,hommes,76,1914,René Arotca,1,Q3425763
1990,hommes,83,1906,René Blas,1,Q16672557
1990,hommes,76,1913,René Chanas,8,Q3425989
1990,hommes,84,1906,René David,16,Q1956473
1990,hommes,84,1905,René Desroches,3,Q43324471
1990,hommes,70,1920,René Lafosse,1,Q61893883
1990,hommes,83,1907,René Leduc,2,Q28153832
1990,hommes,85,1904,René Lennuyeux,1,Q31155444
1990,hommes,91,1898,René Letourneur,3,Q3426540
1990,hommes,77,1913,René Liautaud,1,Q15970709
1990,hommes,91,1898,René Lucas,2,Q3426566
1990,hommes,83,1907,René Mocquiaux,1,Q16027035
1990,hommes,86,1903,René Mérelle,1,Q3426669
1990,hommes,69,1921,René Paulhan,3,Q16262760
1990,hommes,87,1903,René Poirot,1,Q20027777
1990,hommes,86,1904,René Stourm,3,Q19513644
1990,hommes,77,1912,René Toribio,4,Q3426942
1990,hommes,73,1917,Robert Antelme,16,Q658382
1990,hommes,77,1913,Robert Bernadac,1,Q18610845
1990,hommes,71,1918,Robert Gall,4,Q3435185
1990,hommes,80,1910,Robert Helman,2,Q3435373
1990,hommes,90,1899,Robert Jospin,1,Q3435549
1990,hommes,54,1935,Robert Lamartine,12,Q332073
1990,hommes,67,1922,Robert Morel,1,Q3435962
1990,hommes,81,1909,Robert Murzeau,7,Q3435978
1990,hommes,75,1915,Robert Schmelck,2,Q17497057
1990,hommes,85,1905,Robert Szigeti,1,Q3436373
1990,hommes,84,1905,Robert-Daniel Etchécopar,3,Q16235199
1990,hommes,83,1906,Robert-Édouard Charlier,1,Q104681872
1990,hommes,83,1907,Rock Pidjot,4,Q3437780
1990,hommes,85,1904,Roger Caccia,2,Q3438773
1990,hommes,86,1903,Roger Fulchiron,3,Q16889975
1990,hommes,76,1913,Roger Grégoire,2,Q95200526
1990,hommes,58,1932,Roger Julien,1,Q3439124
1990,hommes,82,1908,Roger Lanta,2,Q94863509
1990,hommes,70,1920,Roger Raoul Rocher,2,Q3439406
1990,hommes,81,1909,Roger Rérolle,3,Q3439437
1990,hommes,81,1909,Roland Berthon,1,Q99212963
1990,hommes,91,1899,Roland de Margerie,3,Q3440305
1990,hommes,76,1914,Roméo Antoniotti,1,Q3441319
1990,hommes,76,1914,Rune Person,1,Q28840086
1990,hommes,70,1920,Sacha Pitoëff,14,Q1358541
1990,hommes,82,1908,Saint-Loup,11,Q871235
1990,hommes,59,1931,Serge Danot,6,Q3479266
1990,hommes,81,1908,Shlomo Pinès,9,Q2920042
1990,hommes,84,1906,Sigismond Hirsch,2,Q20900211
1990,hommes,69,1921,Stellio Lorenzi,8,Q3498178
1990,hommes,49,1941,Stéphane Bouy,1,Q3501631
1990,hommes,80,1910,Stéphane Thieffry,1,Q3502103
1990,hommes,92,1898,Séraphin Enrico,1,Q3511107
1990,hommes,40,1949,Thierry Chaput,2,Q54807409
1990,hommes,71,1918,Trần Minh Tiết,1,Q10829384
1990,hommes,87,1902,V. Marceau,1,Q2381786
1990,hommes,86,1904,Vincent Graule,2,Q3559652
1990,hommes,59,1931,Voldemar Lestienne,4,Q3562748
1990,hommes,96,1894,William Clochard,1,Q3568506
1990,hommes,65,1925,Xavier Nicole,1,Q112122288
1990,hommes,78,1912,Xavier Yacono,1,Q3570811
1990,hommes,36,1953,Yann Moncomble,1,Q3571679
1990,hommes,32,1957,Yvan Burger,1,Q3573333
1990,hommes,66,1923,Yvan Fortunel,1,Q111907499
1990,hommes,82,1907,Yves Brayer,9,Q3102971
1990,hommes,90,1899,Yves Béquignon,1,Q30250370
1990,hommes,33,1957,Yves Chaland,12,Q1937177
1990,hommes,53,1937,Yves Devernay,6,Q2602216
1990,hommes,84,1906,Yves Floc'h,2,Q15408485
1990,hommes,72,1917,Yvon Sarray,1,Q3574153
1990,hommes,66,1924,Édouard Caillau,3,Q939932
1990,hommes,64,1925,Élie G. Humbert,1,Q15407263
1990,hommes,83,1907,Émile Allegret,7,Q3249127
1990,hommes,95,1894,Émile Hogard,1,Q16855583
1990,hommes,81,1909,Émile Morlaix,3,Q3588672
1990,hommes,97,1893,Émile Roche,5,Q3588726
1990,hommes,26,1963,Éric Chanton,2,Q63259074
1990,hommes,92,1898,Étienne Cayrol,2,Q3592099
1990,hommes,93,1896,Étienne Laget,1,Q3175870
1990,hommes,90,1899,Étienne de Ganay,1,Q3065787
1991,femmes,82,1908,Alice Vansteenberghe,4,Q42291666
1991,femmes,91,1899,Aline Lapicque,1,Q29884081
1991,femmes,34,1957,Anne Caudry,3,Q2851008
1991,femmes,83,1908,Anny de Pous,2,Q105336472
1991,femmes,8,1983,Audrey Stevenson,2,Q111233816
1991,femmes,85,1905,Benoîte Lab,1,Q21294710
1991,femmes,22,1968,Bérangère de Lagatinerie,2,Q1019482
1991,femmes,42,1948,Caroline Cartier,4,Q2939972
1991,femmes,69,1921,Clarisse Deudon,1,Q2975627
1991,femmes,67,1924,Claudine Dupuis,15,Q2978480
1991,femmes,84,1907,Clotilde Silvestre de Sacy,2,Q56319181
1991,femmes,78,1912,Clémence Dupont,1,Q120489050
1991,femmes,76,1914,Colette Mareuil,1,Q2982504
1991,femmes,87,1904,Colette Richarme,3,Q2982520
1991,femmes,80,1911,Césarine Le Floc'h-Rosenberg,1,Q107302809
1991,femmes,82,1908,Denise Gatard,2,Q52157399
1991,femmes,87,1903,Dominique Arban,1,Q20865082
1991,femmes,81,1910,Dounia Ourisson,1,Q19999652
1991,femmes,96,1895,Edmée de La Rochefoucauld,5,Q3048166
1991,femmes,77,1914,Eva Lallemant,4,Q3061256
1991,femmes,76,1914,Françoise Lugagne,6,Q3086543
1991,femmes,82,1909,Françoise Mézières,5,Q3086565
1991,femmes,71,1919,Geneviève Prigent,5,Q75394738
1991,femmes,96,1894,Germaine Degrond,4,Q3104174
1991,femmes,90,1900,Ghislaine Dommanget,17,Q252519
1991,femmes,81,1909,Gilberte Messmer,1,Q139947679
1991,femmes,83,1907,Gilberte Mortier,5,Q5561336
1991,femmes,64,1927,Gisèle Celan-Lestrange,7,Q467575
1991,femmes,89,1901,Henriette Darricarrère,4,Q61686642
1991,femmes,70,1920,Jacqueline Cadet,1,Q22210048
1991,femmes,93,1898,Jean Salmon,1,Q93462743
1991,femmes,69,1922,Jeanne-Paule Visnelda,1,Q3175943
1991,femmes,78,1912,Katherine Librowicz,2,Q28836484
1991,femmes,49,1942,Katia Krafft,16,Q2477130
1991,femmes,96,1894,Lina Métivier-Marthaler,1,Q12351573
1991,femmes,87,1904,Louise Ausset,1,Q130438143
1991,femmes,66,1924,Louise Kassis,2,Q24845178
1991,femmes,87,1904,Louise Losserand,1,Q109252587
1991,femmes,78,1912,Lucienne Mallet,1,Q123250230
1991,femmes,79,1911,Lucienne Scheid-Levillion,2,Q62075723
1991,femmes,82,1909,Lyne Clevers,3,Q3269519
1991,femmes,77,1914,Lyne de Souza,4,Q526333
1991,femmes,67,1923,Madeleine Novarina,2,Q3275698
1991,femmes,80,1910,Magdeleine Mocquot,3,Q3276705
1991,femmes,91,1900,Marcelle Bunlet,3,Q49248220
1991,femmes,77,1914,Marcelle Turin-Montagnon,1,Q12352282
1991,femmes,79,1911,Marguerite Bermond,2,Q19606711
1991,femmes,90,1900,Marguerite Chansardon,1,Q130552761
1991,femmes,87,1904,Marguerite Cottave-Berbeyer,1,Q96279551
1991,femmes,93,1897,Marguerite Peltzer,1,Q107394816
1991,femmes,99,1892,Marguerite Portier,1,Q131315494
1991,femmes,63,1927,Marie-Claire Solleville,2,Q105454613
1991,femmes,87,1904,Marie-Louise de Crussol,2,Q113496904
1991,femmes,88,1903,Marie-Thérèse d'Alverny,7,Q3292283
1991,femmes,85,1906,Mathilde de Habsbourg-Toscane,2,Q75392305
1991,femmes,70,1921,Maud Westerdahl,4,Q1684450
1991,femmes,87,1903,Mireille Osmin,1,Q23926258
1991,femmes,87,1904,Mireille Perrey,10,Q3316005
1991,femmes,90,1901,Mireille Philip,1,Q18636942
1991,femmes,80,1910,Odette Elina,2,Q89477308
1991,femmes,96,1894,Odette du Puigaudeau,9,Q514479
1991,femmes,97,1894,Orane Demazis,15,Q529190
1991,femmes,62,1929,Peggy Roche,2,Q67214230
1991,femmes,92,1898,Pierrette Caillol,5,Q3387896
1991,femmes,86,1905,Raymonde Heudebert,2,Q22009273
1991,femmes,89,1901,Raymonde Vattier,1,Q3421273
1991,femmes,90,1901,Reine Edighoffer,1,Q3423841
1991,femmes,68,1923,Renée Garilhe,15,Q3427149
1991,femmes,67,1923,Silvia Monfort,9,Q3484051
1991,femmes,87,1904,Simone Beck,9,Q2288042
1991,femmes,80,1910,Simone Rollin,4,Q3484603
1991,femmes,93,1897,Suzanne Guéry,2,Q98925607
1991,femmes,86,1904,Suzanne Largeot,3,Q18068317
1991,femmes,91,1899,Suzanne Lauriot Prévost,1,Q3505990
1991,femmes,76,1915,Suzanne Masson,1,Q3506001
1991,femmes,66,1924,Suzanne Thiollière,3,Q18002291
1991,femmes,91,1900,Suzanne de Saint-Mathurin,1,Q55599962
1991,femmes,94,1896,Suzy Prim,14,Q459535
1991,femmes,85,1906,Tatiana Yakovleva,2,Q1459845
1991,femmes,79,1912,Viviane Romance,24,Q450179
1991,femmes,82,1908,Yolande Plancke,6,Q26399062
1991,femmes,69,1921,Yvonne Gaudeau,3,Q3574195
1991,femmes,58,1932,Élisabeth Janvier,1,Q3587894
1991,femmes,89,1901,Émilienne Morin,5,Q11610431
1991,hommes,86,1905,Aario Alfred Marist,1,Q30609266
1991,hommes,85,1905,Abel Gauthier,1,Q2821511
1991,hommes,76,1915,Adam Saulnier,1,Q77538171
1991,hommes,92,1899,Adolphe Sibert,2,Q2824909
1991,hommes,89,1902,Aimé Durbec,6,Q2828053
1991,hommes,80,1910,Aimé Georges Parrot,1,Q2828060
1991,hommes,41,1949,Alain Prieur,1,Q2830188
1991,hommes,59,1932,Alain Saury,4,Q2830263
1991,hommes,90,1900,Alain le Diuzet,1,Q16945040
1991,hommes,85,1906,Albert Secrétan,3,Q28025547
1991,hommes,71,1920,Alexandre Drevet,2,Q2408596
1991,hommes,76,1915,Alexandre Istrati,3,Q1695273
1991,hommes,77,1913,Alexis Kniazeff,1,Q4224926
1991,hommes,86,1905,Alfred Jean Chagniot,1,Q110213454
1991,hommes,74,1916,Alfred Jost,5,Q2835223
1991,hommes,84,1906,Alfred Kieffer,1,Q2835225
1991,hommes,92,1898,Alfred Pasquali,7,Q2835383
1991,hommes,73,1917,Alfred Wenger,1,Q2835513
1991,hommes,77,1914,Aly Mazahéri,2,Q16889631
1991,hommes,79,1911,André Adam,6,Q516700
1991,hommes,92,1898,André Badonnel,5,Q4759817
1991,hommes,83,1908,André Baruch,5,Q4759823
1991,hommes,78,1913,André Busch,5,Q15974026
1991,hommes,82,1908,André Cauzard,1,Q2847456
1991,hommes,90,1900,André Dhôtel,18,Q2714592
1991,hommes,96,1895,André Druelle,1,Q56881061
1991,hommes,85,1905,André Fraigneau,4,Q2847777
1991,hommes,79,1911,André Gaubert,1,Q28100895
1991,hommes,86,1905,André Manuel,1,Q2848232
1991,hommes,82,1908,André Martin,1,Q19661930
1991,hommes,92,1899,André Paillieux,1,Q17350269
1991,hommes,95,1896,André Parmentier,3,Q2848395
1991,hommes,91,1899,André Pellenc,4,Q2848412
1991,hommes,77,1914,André Piatier,1,Q2848434
1991,hommes,82,1909,André Pieyre de Mandiargues,26,Q462583
1991,hommes,74,1916,André Raust,2,Q2848503
1991,hommes,77,1913,André Rozay,1,Q16021012
1991,hommes,78,1912,André Steinmann,1,Q94537542
1991,hommes,75,1916,André Tartary,1,Q141216549
1991,hommes,88,1903,André Valabrègue,1,Q8329895
1991,hommes,87,1904,André Van Vierst,5,Q100187925
1991,hommes,67,1923,André Voisin,1,Q16029049
1991,hommes,87,1904,André de la Tourrasse,1,Q139254879
1991,hommes,98,1893,André-Henri Martenot de Cordou,2,Q4754828
1991,hommes,88,1902,Anselme Florand,2,Q2852470
1991,hommes,49,1942,Antoine Berman,17,Q2384842
1991,hommes,69,1922,Antoine Blondin,18,Q2853698
1991,hommes,63,1928,Armand Papazian,2,Q98768190
1991,hommes,70,1920,Bachir Hadj Ali,3,Q2382266
1991,hommes,74,1916,Benigno Cacérès,1,Q2895932
1991,hommes,94,1896,Bernard Druène,1,Q2897815
1991,hommes,48,1942,Bernard Laidebeur,15,Q521588
1991,hommes,44,1946,Bernard Schu,1,Q2898600
1991,hommes,52,1939,Bernard Vielzeuf,1,Q2898715
1991,hommes,39,1951,Bertrand Bonvoisin,2,Q2899461
1991,hommes,79,1911,Boris Peskine,1,Q15714118
1991,hommes,84,1906,Camille Le Tallec,5,Q2934984
1991,hommes,84,1907,Charles Caudron de Coquereaumont,2,Q16038908
1991,hommes,80,1911,Charles Colonna d'Istria,1,Q38421444
1991,hommes,88,1903,Charles Combaluzier,1,Q20643901
1991,hommes,76,1914,Charles Dubost,3,Q21634456
1991,hommes,86,1905,Charles Dubost,4,Q2958941
1991,hommes,51,1940,Charles Duchaussois,5,Q1645186
1991,hommes,65,1925,Charles Duits,5,Q2958956
1991,hommes,59,1932,Charles Pietri,3,Q2960012
1991,hommes,65,1925,Charles Popineau,2,Q110223358
1991,hommes,89,1901,Charles Sterling,9,Q2960258
1991,hommes,99,1891,Charles-André Julien,7,Q2957939
1991,hommes,57,1934,Chenz,1,Q2962679
1991,hommes,60,1931,Cherif Hamia,3,Q19502103
1991,hommes,71,1920,Christian Selva,1,Q2965626
1991,hommes,88,1902,Christian de Castries,23,Q710667
1991,hommes,56,1934,Christian de Tilière,2,Q2965730
1991,hommes,20,1970,Christophe Rousset,1,Q62030010
1991,hommes,40,1951,Chérif Merzougui,7,Q2972078
1991,hommes,82,1909,Claude Cahen,16,Q2281554
1991,hommes,49,1942,Claude Faraggi,5,Q2977367
1991,hommes,77,1914,Claude Gallimard,3,Q2977438
1991,hommes,62,1929,Claude Lochy,1,Q2977708
1991,hommes,64,1926,Claude Néron,2,Q20961959
1991,hommes,69,1922,Claude Tarnaud,1,Q2978189
1991,hommes,36,1955,Daniel Laumesfeld,1,Q27996528
1991,hommes,86,1904,Daniel Vachey,1,Q3014766
1991,hommes,57,1933,Didier d'Yd,1,Q3027230
1991,hommes,83,1907,Djebraïl Bahadourian,2,Q59586792
1991,hommes,66,1924,Dominique Louis,3,Q24287638
1991,hommes,69,1921,Dominique Ruff,1,Q112152876
1991,hommes,76,1915,Dominique Zahan,1,Q20739984
1991,hommes,90,1900,Dominique-Antoine Laurelli,2,Q18744806
1991,hommes,89,1901,Edgar Aubert de la Rüe,6,Q3047432
1991,hommes,79,1911,Edmond Bertreux,2,Q3047741
1991,hommes,91,1900,Edmond Brossard,5,Q20966540
1991,hommes,79,1912,Edmond Caillard,1,Q3047769
1991,hommes,78,1912,Edmond Jabès,29,Q462585
1991,hommes,68,1923,Edmond Puységur,1,Q3047972
1991,hommes,52,1939,Edmond Tanière,2,Q3048000
1991,hommes,96,1895,Emile Mollard,3,Q65153527
1991,hommes,76,1914,Emmanuel Laroche,6,Q475767
1991,hommes,86,1905,Emmanuel Le Petit,1,Q3052756
1991,hommes,66,1924,Emmanuel de Margerie,6,Q947514
1991,hommes,92,1898,Ernest Rouxel,1,Q16634889
1991,hommes,78,1913,Eugène Aulnette,1,Q106602328
1991,hommes,86,1905,Eugène Bozza,15,Q918509
1991,hommes,88,1903,Eugène Lourié,13,Q530333
1991,hommes,48,1943,Eugène Mona,2,Q3060044
1991,hommes,81,1909,Fernand Bouxom,1,Q17350475
1991,hommes,83,1908,Fernand Dubuis,1,Q3069131
1991,hommes,91,1900,Fernand François,3,Q3069163
1991,hommes,83,1908,Fernand Guri,1,Q23903107
1991,hommes,79,1911,Fernand Lefort,2,Q3069234
1991,hommes,80,1910,Fosco Focardi,1,Q22927285
1991,hommes,76,1914,Francis Barbu,2,Q3081289
1991,hommes,75,1915,Francis Josse,2,Q3081514
1991,hommes,66,1925,Francis Turbil,2,Q3081713
1991,hommes,80,1910,Franciszek Olejniczak,1,Q3082026
1991,hommes,64,1927,François Billetdoux,11,Q859617
1991,hommes,68,1922,François Bourricaud,2,Q3084086
1991,hommes,84,1906,François Cholé,1,Q27068423
1991,hommes,95,1896,François Cléret de Langavant,1,Q16027362
1991,hommes,81,1909,François Falc'hun,5,Q3084599
1991,hommes,81,1910,François Gabas,1,Q17350590
1991,hommes,87,1904,François Girot de Langlade,1,Q139782127
1991,hommes,79,1912,François Noguères,1,Q30728703
1991,hommes,88,1902,Fred Pailhès,1,Q73010871
1991,hommes,78,1913,Frédéric Dumas,8,Q530183
1991,hommes,83,1908,Frédéric Feydit,4,Q3089522
1991,hommes,101,1889,Gabriel Groley,2,Q3093766
1991,hommes,87,1903,Gabriel Montpied,2,Q3093885
1991,hommes,71,1919,Gabriel Péronnet,4,Q3093922
1991,hommes,70,1921,Gabriel Rongier,2,Q16638336
1991,hommes,89,1901,Gabriel Veillard,1,Q19999781
1991,hommes,79,1912,Gaston Barret,1,Q3098905
1991,hommes,81,1909,Gaston Litaize,10,Q942461
1991,hommes,56,1934,Gaston Maugras,1,Q115536667
1991,hommes,94,1897,Gaston Monnerville,13,Q443841
1991,hommes,90,1901,Gaston Waringhien,22,Q12622
1991,hommes,81,1910,Georges Beuchat,17,Q2037659
1991,hommes,65,1925,Georges Boudaille,1,Q3102339
1991,hommes,91,1899,Georges Capdeville,19,Q530611
1991,hommes,83,1907,Georges Dayez,2,Q3102560
1991,hommes,65,1925,Georges Deruelle,1,Q3102595
1991,hommes,83,1908,Georges Gross,1,Q122166967
1991,hommes,74,1917,Georges Millot,1,Q29558835
1991,hommes,77,1914,Georges Soria,1,Q3103495
1991,hommes,87,1904,Georges Tourry,3,Q19945275
1991,hommes,86,1905,Georges Wellers,5,Q3103648
1991,hommes,81,1910,Georges Winckelmans,6,Q3103649
1991,hommes,76,1914,Gilles Gravoille,1,Q23948049
1991,hommes,81,1910,Gustave Dubus,4,Q3121172
1991,hommes,62,1928,Guy Bourdin,17,Q1029005
1991,hommes,69,1921,Guy Dumur,2,Q3121746
1991,hommes,57,1933,Guy Harloff,2,Q1557497
1991,hommes,67,1923,Guy Huguet,3,Q3121839
1991,hommes,87,1903,Guy Lapchin,3,Q64011095
1991,hommes,79,1912,Guy-Charles Revol,2,Q3121459
1991,hommes,88,1903,Gérard Ansart,2,Q3123720
1991,hommes,82,1908,Gérard Bannwarth,2,Q55318606
1991,hommes,89,1901,Géraud Jouve,1,Q3124451
1991,hommes,94,1896,Harry Krimer,1,Q66547883
1991,hommes,81,1910,Harry Ossip Meerson,6,Q18907505
1991,hommes,82,1908,Hector Dubois,1,Q2364562
1991,hommes,80,1911,Henri Aisner,3,Q3130533
1991,hommes,80,1911,Henri David,1,Q15970645
1991,hommes,88,1902,Henri George Doll,3,Q5715483
1991,hommes,74,1916,Henri Hell,3,Q22319229
1991,hommes,84,1907,Henri Helmer,1,Q3131265
1991,hommes,94,1896,Henri Jacotot,2,Q3131327
1991,hommes,78,1912,Henri Kubnick,1,Q3131383
1991,hommes,90,1901,Henri Lefebvre,45,Q162597
1991,hommes,86,1905,Henri Lehmann,3,Q19753914
1991,hommes,82,1909,Henri Lemoine,11,Q982742
1991,hommes,87,1903,Henri Lhote,12,Q3131494
1991,hommes,80,1910,Henri Louveau,18,Q172123
1991,hommes,87,1903,Henri Martin,2,Q5715606
1991,hommes,68,1922,Henri Moraud,1,Q3131673
1991,hommes,81,1909,Henri Ozenne,3,Q3131724
1991,hommes,91,1899,Henri Pitaud,1,Q3131791
1991,hommes,81,1910,Henri Poméon,1,Q117009298
1991,hommes,95,1896,Henri de Lubac,35,Q353956
1991,hommes,87,1904,Henri de Villeneuve,1,Q131650750
1991,hommes,85,1905,Henri de la Sayette,1,Q115620274
1991,hommes,86,1905,Henri-Jean Calsat,2,Q3130401
1991,hommes,73,1917,Henry Bayle,3,Q3132615
1991,hommes,79,1911,Henry Lemarié,1,Q110137575
1991,hommes,81,1910,Henry Rollet,1,Q17362351
1991,hommes,36,1955,Hervé Guibert,24,Q84153
1991,hommes,61,1929,Hubert Bastianelli,3,Q24237959
1991,hommes,76,1915,Hubert Gallet de Santerre,1,Q55772138
1991,hommes,81,1909,Hubert de Guillebon,1,Q108418965
1991,hommes,67,1923,Hubert de Sainte-Marie,2,Q3142137
1991,hommes,64,1926,Hughes Steiner,1,Q51457071
1991,hommes,61,1929,Ibrahim Shahda,3,Q3147515
1991,hommes,33,1957,Jacques Armand,2,Q15820623
1991,hommes,66,1925,Jacques Bourdon,3,Q15972022
1991,hommes,79,1912,Jacques Corrèze,3,Q3158573
1991,hommes,49,1941,Jacques Davila,3,Q1677952
1991,hommes,72,1919,Jacques Dubois,1,Q50224024
1991,hommes,51,1939,Jacques Durand,3,Q3158821
1991,hommes,85,1905,Jacques Démoulin,3,Q111700345
1991,hommes,63,1928,Jacques Houssin,1,Q3159122
1991,hommes,50,1940,Jacques Karpo,1,Q114759055
1991,hommes,90,1901,Jacques Lambert,2,Q20089659
1991,hommes,82,1908,Jacques Mitterrand,3,Q982615
1991,hommes,44,1947,Jacques Morali,8,Q449094
1991,hommes,80,1910,Jacques Mouradian,1,Q16243100
1991,hommes,72,1918,Jacques Petitjean,1,Q108934334
1991,hommes,81,1910,Jacques Porte,2,Q44738972
1991,hommes,75,1915,Jacques Silberfeld,1,Q3160001
1991,hommes,87,1903,Jacques Vier,1,Q41629332
1991,hommes,73,1918,James-Jacques Brown,2,Q3160880
1991,hommes,69,1921,Jean Alt,5,Q3170342
1991,hommes,87,1903,Jean Audiat,1,Q64902647
1991,hommes,69,1921,Jean Autin,2,Q3170462
1991,hommes,72,1919,Jean Bellan,1,Q130751137
1991,hommes,78,1913,Jean Bourgoin,12,Q914315
1991,hommes,66,1924,Jean Brisy,1,Q26702311
1991,hommes,86,1905,Jean Cathala,1,Q65016987
1991,hommes,77,1913,Jean Cauchon,1,Q3171176
1991,hommes,79,1912,Jean Cavalli,1,Q22210134
1991,hommes,83,1907,Jean Chazal,2,Q19544113
1991,hommes,83,1907,Jean Coumaros,1,Q3171452
1991,hommes,84,1907,Jean Couty,2,Q12561059
1991,hommes,59,1931,Jean Desmaison,1,Q90910095
1991,hommes,78,1913,Jean Deudon,2,Q3171728
1991,hommes,74,1917,Jean Fonteneau,1,Q3172053
1991,hommes,86,1905,Jean Geoffroy,2,Q3172268
1991,hommes,78,1912,Jean Goss,5,Q1685555
1991,hommes,77,1914,Jean Goujon,16,Q195231
1991,hommes,75,1915,Jean Gravier,1,Q3172380
1991,hommes,41,1950,Jean Groix,3,Q3172400
1991,hommes,68,1923,Jean Grumellon,11,Q1336172
1991,hommes,67,1923,Jean Guélis,1,Q55597402
1991,hommes,87,1904,Jean Kunlin,2,Q47488504
1991,hommes,84,1907,Jean Langlais,19,Q551533
1991,hommes,81,1910,Jean Leppien,5,Q1685643
1991,hommes,89,1901,Jean Loubignac,7,Q3173253
1991,hommes,90,1900,Jean Mantelet,5,Q3173358
1991,hommes,71,1920,Jean Marilier,1,Q3173405
1991,hommes,82,1908,Jean Masurel,2,Q56036447
1991,hommes,92,1898,Jean Milhaud,2,Q3173530
1991,hommes,74,1916,Jean Monge,1,Q96657715
1991,hommes,78,1912,Jean Mégret,1,Q3173653
1991,hommes,78,1913,Jean Orcibal,4,Q16658086
1991,hommes,67,1923,Jean Palluch,5,Q3173831
1991,hommes,58,1932,Jean Panno,1,Q104954564
1991,hommes,84,1907,Jean Pheulpin,1,Q3173956
1991,hommes,91,1899,Jean Piveteau,8,Q1685766
1991,hommes,64,1927,Jean Prat,2,Q3174114
1991,hommes,88,1903,Jean Puyaubert,1,Q3174149
1991,hommes,76,1914,Jean Pébellier,1,Q3174152
1991,hommes,82,1909,Jean Rigaux,5,Q3174335
1991,hommes,58,1933,Jean Roquel,1,Q28496056
1991,hommes,77,1913,Jean Rougé,1,Q42860474
1991,hommes,79,1911,Jean Sadoul,1,Q3174496
1991,hommes,78,1913,Jean Saldaqui,1,Q122998015
1991,hommes,79,1911,Jean Scapula,1,Q30607998
1991,hommes,88,1903,Jean Volpert,2,Q42212708
1991,hommes,89,1901,Jean Zuccarelli,2,Q95575418
1991,hommes,88,1902,Jean de La Cour,1,Q25158679
1991,hommes,79,1912,Jean-Baptiste Mari,3,Q4281353
1991,hommes,83,1908,Jean-Baptiste Sauvage,1,Q42887221
1991,hommes,68,1923,Jean-Charles Edeline,1,Q15407063
1991,hommes,55,1935,Jean-Claude Bernède,2,Q4085086
1991,hommes,40,1951,Jean-Louis Gil,1,Q3166787
1991,hommes,63,1927,Jean-Louis Picavet,1,Q18414361
1991,hommes,25,1966,Jean-Michel Nicolier,10,Q82843
1991,hommes,84,1906,Jean-Pierre Rothé,1,Q3169725
1991,hommes,82,1908,Joan de Cabanas,2,Q3179629
1991,hommes,60,1931,Joseph Albert,2,Q3184470
1991,hommes,83,1908,Joseph Decico,1,Q111334789
1991,hommes,56,1934,Joseph Moreira,2,Q1291071
1991,hommes,81,1909,Joseph Peyret-Forcade,1,Q3185475
1991,hommes,86,1904,Joseph Raybaud,1,Q3185547
1991,hommes,79,1912,Joseph Wirtz,5,Q3185795
